section,in_resume,title,institution,loc,start,end,description_1,description_2,description_3
education,TRUE,M.S. Program Evaluation and Data Analytics,Arizona State University,"Tempe, AZ",2024,2026,"Graduate coursework in program evaluation, statistical modeling, and applied data science.",Focus on public sector analytics and evidence-based decision support.,Expected 2026
education,TRUE,B.S. Data Science,Arizona State University,"Tempe, AZ",2023,2024,"Undergraduate training in statistical analysis, programming, and data systems.",Emphasis on quantitative reasoning and applied analytics.,NA
education,TRUE,A.S. Mathematics,Diablo Valley College,"Pleasant Hill, CA",2020,2022,Associate degree focused on advanced mathematics and quantitative methods.,NA,NA
education,FALSE,A.S. Nutrition and Dietetics,Diablo Valley College,"Pleasant Hill, CA",2018,2020,Associate degree focused on advanced mathematics and quantitative methods.,NA,NA
industry_positions,TRUE,Planner / Evaluator,Contra Costa County Employment & Human Services Department,"Concord, CA",2025,Present,Support program planning and evaluation for county human services initiatives using administrative data.,"Develop dashboards and ad hoc analyses in Tableau, R, and Excel to inform operational and policy decisions.",Produced analysis supporting $21M CalFresh backfill request and Board materials.
industry_positions,TRUE,Fitness Manager,Vim + Vigor Fitness,"Pleasanton, CA",2024,2025,Managed operations for high-volume personal training department and supervised staff.,"Tracked KPIs including retention, utilization, and sales; improved structured data collection processes.",Communicated performance insights to leadership.
industry_positions,TRUE,Personal Trainer,Vim + Vigor Fitness / Fitness 19,"Concord, CA",2023,2024,Designed individualized programs and tracked client performance metrics.,Collected and analyzed biometric and session data to guide program adjustments.,NA
industry_positions,TRUE,Data Analytics Intern,Arizona State University,"Phoenix, AZ",2024,2024,Cleaned and validated datasets to improve data quality for decision-making.,Documented changes and communicated findings to support team planning.,NA
industry_positions,TRUE,Quizmaster,King Trivia,"Walnut Creek, CA",2023,Present,"Facilitate live trivia events, ensuring clear communication and smooth execution.","Manage timing, resolve disputes, and engage diverse audiences professionally.",NA
industry_positions,TRUE,Physics Tutor,Diablo Valley College,"Pleasant Hill, CA",2020,2022,Provided individualized academic support in physics and quantitative reasoning.,Adapted teaching approaches to meet diverse learning styles.,NA
projects,TRUE,Empowering Enrollment Dashboard,Contra Costa County EHSD,"Concord, CA",2025,2025,Designed and built a Tableau dashboard to support CalFresh Empowering Enrollment planning and outreach coordination.,Integrated administrative data to track participation patterns and identify target populations.,Presented findings to internal staff and community partners; supported ongoing monitoring and iteration.
academic_projects,TRUE,CalFresh Evaluation Design (Graduate Project),Arizona State University,"Tempe, AZ",2025,2025,"Designed an evaluation framework including logic model, indicators, and data sources for CalFresh enrollment strategy.",Researched feasibility constraints and implementation considerations using public program documentation.,Produced written evaluation plan and presentation for graduate coursework.
academic_projects,TRUE,CDC Diabetes Indicators Analysis (Capstone Project),Arizona State University,"Tempe, AZ",2024,2024,Analyzed CDC Diabetes Indicators dataset using Python and SQL to identify patterns in health outcomes.,Applied basic machine learning techniques to explore predictive relationships.,Presented findings and recommendations to faculty panel.
academic_projects,FALSE,Power BI HR Analytics Simulation (PwC Switzerland – Forage),Forage (PwC Switzerland),Remote,2024,2024,Built Power BI dashboards to analyze HR KPIs and workforce trends.,Identified potential drivers of gender imbalance using structured data analysis.,Delivered written insights modeled after client-facing reporting.
